sgRNA,Gene,PD10_RepA,PD10_RepB,PD10_Cisp_RepA,PD10_Cisp_RepB
sgSEPT1_1,SEPT1,1301,1161,1600,1163
sgSEPT1_2,SEPT1,91,232,127,170
sgSEPT1_4,SEPT1,735,990,577,1127
sgSEPT1_5,SEPT1,2303,1897,2474,1511
sgSEPT1_6,SEPT1,266,366,171,283
sgSEPT2_1,SEPT2,694,932,853,1145
sgSEPT2_2,SEPT2,149,275,248,75
sgSEPT2_3,SEPT2,334,578,297,612
sgSEPT2_4,SEPT2,650,445,491,566
sgSEPT2_7,SEPT2,348,347,224,166
sgSEPT3_1,SEPT3,217,51,320,131
sgSEPT3_2,SEPT3,220,274,329,302
sgSEPT3_4,SEPT3,844,689,723,627
sgSEPT3_6,SEPT3,1114,1192,890,1765
sgSEPT3_8,SEPT3,977,854,961,752
sgSEPT4_1,SEPT4,151,119,464,99
sgSEPT4_2,SEPT4,16,78,12,0
sgSEPT4_3,SEPT4,294,560,548,738
sgSEPT4_5,SEPT4,160,30,160,0
sgSEPT4_6,SEPT4,385,516,284,770
sgSEPT5_10,SEPT5,525,149,298,399
sgSEPT5_4,SEPT5,625,655,633,590
sgSEPT5_7,SEPT5,315,526,165,730
sgSEPT5_9,SEPT5,971,1047,1020,1179
sgSEPT6_10,SEPT6,769,1049,759,982
sgSEPT6_2,SEPT6,234,87,296,40
sgSEPT6_3,SEPT6,144,593,229,387
sgSEPT6_7,SEPT6,394,1245,531,1433
sgSEPT6_8,SEPT6,392,471,572,403
sgSEPT8_1,SEPT8,952,945,910,748
sgSEPT8_2,SEPT8,845,536,1406,387
sgSEPT8_3,SEPT8,641,1032,658,785
sgSEPT8_7,SEPT8,665,327,657,438
sgSEPT8_9,SEPT8,626,703,728,536
sgSEPT9_1,SEPT9,687,794,626,1457
sgSEPT9_4,SEPT9,769,801,724,1186
sgSEPT9_5,SEPT9,248,179,304,114
sgSEPT9_6,SEPT9,656,941,725,935
sgSEPT9_8,SEPT9,230,222,272,165
sgSEPT10_1,SEPT10,580,397,457,368
sgSEPT10_10,SEPT10,150,188,209,250
sgSEPT10_5,SEPT10,363,389,428,615
sgSEPT10_6,SEPT10,225,248,238,374
sgSEPT11_1,SEPT11,214,294,181,385
sgSEPT11_2,SEPT11,1118,1067,902,1386
sgSEPT11_3,SEPT11,109,70,105,2
sgSEPT11_8,SEPT11,303,244,295,330
sgSEPT12_2,SEPT12,1553,1122,1241,1145
sgSEPT12_4,SEPT12,765,603,725,563
sgSEPT12_6,SEPT12,537,420,347,228
sgSEPT12_9,SEPT12,1196,1386,1472,1670
sgSEPT14_1,SEPT14,259,299,276,115
sgSEPT14_4,SEPT14,281,160,305,27
sgSEPT14_5,SEPT14,171,132,191,67
sgSEPT14_8,SEPT14,239,207,194,115
sgSEPT14_9,SEPT14,198,152,202,162
sgDEC1_1,DEC1,189,313,361,135
sgDEC1_2,DEC1,497,830,477,806
sgDEC1_3,DEC1,1812,1916,1920,1629
sgDEC1_5,DEC1,74,162,33,134
sgDEC1_9,DEC1,406,368,407,141
sgA1BG_1,A1BG,203,143,258,204
sgA1BG_2,A1BG,1245,945,1154,1159
sgA1BG_4,A1BG,823,752,1388,963
sgA1BG_7,A1BG,564,429,639,397
sgA1BG_8,A1BG,359,476,304,466
sgA1CF_1,A1CF,346,481,240,382
sgA1CF_10,A1CF,272,451,197,194
sgA1CF_4,A1CF,133,284,281,203
sgA1CF_7,A1CF,182,271,172,89
sgA2M_1,A2M,42,47,41,63
sgA2M_10,A2M,222,353,187,227
sgA2M_7,A2M,100,163,139,34
sgA2M_8,A2M,1182,2154,1619,1036
sgA2M_9,A2M,428,806,517,505
sgA2ML1_5,A2ML1,359,510,603,583
sgA2ML1_6,A2ML1,684,758,861,479
sgA2ML1_7,A2ML1,1355,1320,1515,1821
sgA2ML1_8,A2ML1,847,1079,1387,1447
sgA2ML1_9,A2ML1,465,936,620,1044
sgA4GALT_1,A4GALT,413,658,334,297
sgA4GALT_2,A4GALT,523,714,573,497
sgA4GALT_3,A4GALT,1200,1932,1365,1087
sgA4GALT_5,A4GALT,653,1236,438,504
sgA4GALT_7,A4GALT,325,598,389,153
sgA4GNT_1,A4GNT,616,1290,510,301
sgA4GNT_2,A4GNT,167,270,154,139
sgA4GNT_4,A4GNT,497,966,365,483
sgA4GNT_7,A4GNT,265,283,186,145
sgAAAS_1,AAAS,635,640,961,1257
sgAAAS_10,AAAS,172,122,425,162
sgAAAS_4,AAAS,1061,1290,989,1373
sgAAAS_5,AAAS,645,521,565,349
sgAAAS_6,AAAS,109,249,44,354
sgAACS_1,AACS,469,677,517,372
sgAACS_4,AACS,769,1158,960,655
sgAACS_7,AACS,913,1953,961,1098
sgAACS_9,AACS,96,115,21,83
sgAADAC_1,AADAC,145,168,31,62
sgAADAC_10,AADAC,141,428,158,69
sgAADAC_4,AADAC,65,180,60,65
sgAADAC_6,AADAC,81,96,89,12
sgAADAC_7,AADAC,159,230,158,141
sgAADACL2_1,AADACL2,77,107,63,34
sgAADACL2_10,AADACL2,241,498,475,277
sgAADACL2_2,AADACL2,141,176,217,82
sgAADACL2_5,AADACL2,748,1242,680,686
sgAADACL2_8,AADACL2,314,619,316,382
sgAADACL3_2,AADACL3,374,553,372,407
sgAADACL3_4,AADACL3,224,172,139,70
sgAADACL3_5,AADACL3,732,534,634,617
sgAADACL3_7,AADACL3,289,289,346,318
sgAADACL3_9,AADACL3,222,59,279,160
sgAADACL4_2,AADACL4,1271,1721,1385,1841
sgAADACL4_3,AADACL4,535,794,641,466
sgAADACL4_6,AADACL4,443,847,614,777
sgAADACL4_8,AADACL4,155,134,269,109
sgAADACL4_9,AADACL4,697,352,765,152
sgAADAT_1,AADAT,42,156,53,48
sgAADAT_10,AADAT,108,205,69,43
sgAADAT_4,AADAT,120,204,64,39
sgAADAT_9,AADAT,29,40,16,28
sgAAED1_1,AAED1,495,389,549,370
sgAAED1_2,AAED1,258,196,546,104
sgAAED1_4,AAED1,1214,937,1608,884
sgAAED1_8,AAED1,34,94,261,93
sgAAED1_9,AAED1,1189,1216,1374,1679
sgAAGAB_1,AAGAB,329,241,128,86
sgAAGAB_2,AAGAB,542,652,295,585
sgAAGAB_3,AAGAB,392,228,704,234
sgAAGAB_4,AAGAB,7,101,0,133
sgAAGAB_6,AAGAB,214,84,203,111
sgAAK1_1,AAK1,44,102,3,12
sgAAK1_2,AAK1,265,445,126,165
sgAAK1_3,AAK1,678,1009,617,589
sgAAK1_7,AAK1,249,396,194,143
sgAAK1_8,AAK1,156,215,163,67
sgAAMDC_1,AAMDC,243,242,247,384
sgAAMDC_2,AAMDC,194,30,231,29
sgAAMDC_5,AAMDC,586,897,465,650
sgAAMDC_6,AAMDC,590,712,686,856
sgAAMDC_9,AAMDC,611,823,667,715
sgAAMP_10,AAMP,248,45,114,10
sgAAMP_2,AAMP,64,60,58,126
sgAAMP_5,AAMP,218,466,267,280
sgAAMP_6,AAMP,152,131,209,73
sgAAMP_9,AAMP,477,500,364,418
sgAANAT_1,AANAT,991,1711,1034,1017
sgAANAT_2,AANAT,439,515,379,184
sgAANAT_3,AANAT,1187,1967,1158,937
sgAANAT_4,AANAT,566,1159,749,613
sgAANAT_5,AANAT,1524,2468,1367,1911
sgAAR2_2,AAR2,242,82,86,58
sgAAR2_3,AAR2,977,1401,576,1253
sgAAR2_4,AAR2,630,1042,652,637
sgAAR2_6,AAR2,62,55,53,21
sgAAR2_8,AAR2,425,313,245,410
sgAARD_1,AARD,139,116,251,213
sgAARD_2,AARD,459,525,412,567
sgAARD_3,AARD,492,530,395,554
sgAARD_5,AARD,2117,2100,2186,1905
sgAARD_8,AARD,1780,1465,2280,1215
sgAARS_1,AARS,232,402,227,182
sgAARS_2,AARS,129,105,57,63
sgAARS_5,AARS,47,199,45,22
sgAARS_6,AARS,201,396,107,213
sgAARS_9,AARS,63,162,84,80
sgAARS2_1,AARS2,309,685,222,263
sgAARS2_10,AARS2,576,778,535,333
sgAARS2_3,AARS2,435,630,234,166
sgAARS2_5,AARS2,424,634,206,117
sgAARS2_7,AARS2,578,881,388,282
sgAARSD1_1,AARSD1,209,341,208,158
sgAARSD1_3,AARSD1,725,1264,643,569
sgAARSD1_5,AARSD1,384,660,377,235
sgAARSD1_6,AARSD1,444,631,303,318
sgAARSD1_9,AARSD1,372,659,426,164
sgAASDH_4,AASDH,11,49,42,3
sgAASDH_8,AASDH,97,144,66,76
sgAASDH_9,AASDH,260,335,103,122
sgAASDHPPT_1,AASDHPPT,23,86,30,10
sgAASDHPPT_2,AASDHPPT,373,628,203,301
